Text name: ../res/res_CN_cosexp_oRate0_var1.0e-06.txt
[0/10000] loss:0.306(gmm:0.304+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[200/10000] loss:0.250(gmm:0.247+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[400/10000] loss:-0.615(gmm:-0.618+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[600/10000] loss:-0.688(gmm:-0.691+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[800/10000] loss:-0.672(gmm:-0.675+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[1000/10000] loss:-0.995(gmm:-0.998+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[1200/10000] loss:-1.389(gmm:-1.392+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[1400/10000] loss:-1.406(gmm:-1.410+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[1600/10000] loss:-1.637(gmm:-1.641+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[1800/10000] loss:-1.687(gmm:-1.691+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[2000/10000] loss:-1.523(gmm:-1.527+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[2200/10000] loss:-1.601(gmm:-1.605+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[2400/10000] loss:-1.711(gmm:-1.715+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[2600/10000] loss:-1.686(gmm:-1.691+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[2800/10000] loss:-1.626(gmm:-1.631+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[3000/10000] loss:-1.634(gmm:-1.638+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[3200/10000] loss:-1.677(gmm:-1.681+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[3400/10000] loss:-1.571(gmm:-1.576+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[3600/10000] loss:-1.645(gmm:-1.649+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[3800/10000] loss:-1.588(gmm:-1.593+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
